date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2025-11-02,ACR,16.9,5183000,876000,36,186588000,106.5,4,0,Direct,Brand.com,Brand.com,Australia,29,1,35,5234000,36,4848000,33,31
2025-11-02,ACR,22.1,4730000,1044000,47,222310000,107.5,5,1,OTA,Booking.com,Booking.com,Singapore,19,1,46,4775000,48,4424000,43,40
2025-11-02,ACR,6.6,4169000,274000,14,58366000,108.3,2,0,Corporate,GDS,GDS,Singapore,16,0,14,4212000,14,3898000,13,12
2025-11-02,ACR,12.7,4071000,516000,27,109917000,104.3,3,0,Group,Voice / email,Voice / email,Singapore,49,1,26,4112000,27,3805000,24,23
2025-11-02,ACR,14.1,3767000,531000,30,113010000,104,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3807000,30,3520000,26,25
2025-11-02,AMN,11,2932000,323000,14,41048000,92.3,2,1,Direct,Brand.com,Brand.com,South Korea,28,1,15,2906000,16,2887000,12,13
2025-11-02,AMN,26,2674000,695000,33,88242000,84.8,3,1,OTA,Booking.com,Booking.com,South Korea,21,1,35,2650000,39,2632000,28,33
2025-11-02,AMN,2.4,2376000,56000,3,7128000,66.7,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2354000,3,2340000,2,3
2025-11-02,AMN,8.7,2342000,203000,11,25762000,81.8,1,1,Group,Voice / email,Voice / email,Singapore,48,0,12,2319000,13,2306000,9,11
2025-11-02,AMN,13.4,2111000,283000,17,35887000,88.2,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,18,2094000,20,2076000,15,17
2025-11-02,ANT,15.4,3755000,578000,24,90120000,91.3,3,0,Direct,Brand.com,Brand.com,Australia,30,1,26,3866000,26,3505000,21,23
2025-11-02,ANT,25.6,3340000,856000,40,133600000,87.2,4,0,OTA,Booking.com,Booking.com,Singapore,15,2,42,3439000,43,3118000,34,39
2025-11-02,ANT,7.7,2978000,229000,12,35736000,83.3,1,0,Corporate,GDS,GDS,Japan,12,1,13,3064000,13,2781000,10,12
2025-11-02,ANT,10.9,2888000,315000,17,49096000,87.5,2,0,Group,Voice / email,Voice / email,Vietnam,49,1,17,2972000,18,2698000,14,16
2025-11-02,ANT,10.9,2852000,311000,17,48484000,88.2,2,0,Wholesale,Travel agents,Travel agents,Australia,51,1,18,2933000,19,2665000,15,17
2025-11-03,ACR,17.4,5184000,901000,37,191808000,110.3,4,1,Direct,Brand.com,Brand.com,Australia,29,2,36,5081000,34,5026000,32,29
2025-11-03,ACR,23,4728000,1088000,49,231672000,113.2,5,1,OTA,Booking.com,Booking.com,Singapore,19,2,48,4635000,46,4585000,43,38
2025-11-03,ACR,5.6,4171000,235000,12,50052000,110,2,1,Corporate,GDS,GDS,Singapore,16,1,12,4090000,11,4042000,11,10
2025-11-03,ACR,12.2,4070000,497000,26,105820000,115,3,1,Group,Voice / email,Voice / email,Singapore,49,1,25,3992000,24,3945000,23,20
2025-11-03,ACR,14.1,3766000,530000,30,112980000,113,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,2,29,3695000,27,3648000,26,23
2025-11-03,AMN,11,2933000,323000,14,41062000,85.7,1,0,Direct,Brand.com,Brand.com,South Korea,28,0,15,3005000,15,2801000,12,14
2025-11-03,AMN,25.2,2673000,674000,32,85536000,93.3,3,0,OTA,Booking.com,Booking.com,Singapore,21,1,33,2739000,33,2553000,28,30
2025-11-03,AMN,2.4,2377000,56000,3,7131000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,4,2434000,4,2271000,3,3
2025-11-03,AMN,9.4,2341000,221000,12,28092000,100,2,0,Group,Voice / email,Voice / email,Singapore,48,0,13,2398000,13,2237000,11,11
2025-11-03,AMN,13.4,2110000,282000,17,35870000,93.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2164000,18,2013000,15,16
2025-11-03,ANT,15.4,3754000,578000,24,90096000,100,3,1,Direct,Brand.com,Brand.com,Australia,30,1,25,3739000,24,3617000,22,22
2025-11-03,ANT,24.4,3341000,814000,38,126958000,97.1,4,1,OTA,Booking.com,Booking.com,Singapore,25,1,41,3327000,38,3219000,34,35
2025-11-03,ANT,8.3,2977000,248000,13,38701000,100,1,1,Corporate,GDS,GDS,Japan,12,0,13,2964000,13,2870000,11,11
2025-11-03,ANT,10.9,2889000,315000,17,49113000,100,2,1,Group,Voice / email,Voice / email,Vietnam,49,1,18,2875000,17,2785000,15,15
2025-11-03,ANT,11.5,2853000,329000,18,51354000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2839000,18,2752000,16,16
2025-11-04,ACR,16.9,5192000,878000,36,186912000,106.9,4,0,Direct,Brand.com,Brand.com,Australia,29,1,35,5305000,33,5106000,31,29
2025-11-04,ACR,22.1,4739000,1046000,47,222733000,102.6,5,0,OTA,Booking.com,Booking.com,Singapore,19,1,46,4841000,44,4660000,40,39
2025-11-04,ACR,6.6,4177000,275000,14,58478000,109.1,2,0,Corporate,GDS,GDS,Singapore,16,0,14,4266000,13,4110000,12,11
2025-11-04,ACR,12.7,4064000,515000,27,109728000,100,2,0,Group,Voice / email,Voice / email,Singapore,49,1,26,4149000,24,3998000,22,22
2025-11-04,ACR,13.6,3765000,513000,29,109185000,104.2,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3843000,27,3706000,25,24
2025-11-04,AMN,11,2934000,323000,14,41076000,92.3,2,1,Direct,Brand.com,Brand.com,South Korea,28,0,15,2901000,15,2895000,12,13
2025-11-04,AMN,26,2669000,694000,33,88077000,84.4,3,1,OTA,Booking.com,Booking.com,Singapore,21,1,35,2639000,35,2633000,27,32
2025-11-04,AMN,2.4,2378000,56000,3,7134000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2353000,3,2346000,2,2
2025-11-04,AMN,8.7,2346000,203000,11,25806000,90.9,2,1,Group,Voice / email,Voice / email,Singapore,48,0,12,2320000,12,2313000,10,11
2025-11-04,AMN,13.4,2112000,283000,17,35904000,82.4,1,1,Wholesale,Travel agents,Travel agents,United Kingdom,54,0,18,2086000,18,2086000,14,17
2025-11-04,ANT,15.4,3762000,579000,24,90288000,104.8,3,0,Direct,Brand.com,Brand.com,Australia,30,1,26,3731000,24,3570000,22,21
2025-11-04,ANT,25.6,3342000,857000,40,133680000,105.9,5,1,OTA,Booking.com,Booking.com,Singapore,15,2,42,3316000,40,3172000,36,34
2025-11-04,ANT,7.7,2980000,229000,12,35760000,100,1,0,Corporate,GDS,GDS,Japan,12,0,12,2957000,12,2827000,10,10
2025-11-04,ANT,10.3,2893000,297000,16,46288000,100,1,0,Group,Voice / email,Voice / email,Singapore,49,1,17,2871000,16,2745000,14,14
2025-11-04,ANT,11.5,2847000,329000,18,51246000,106.7,2,0,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2826000,18,2699000,16,15
2025-11-05,ACR,17.4,5194000,902000,37,192178000,113.8,4,1,Direct,Brand.com,Brand.com,Australia,29,2,36,5169000,34,4954000,33,29
2025-11-05,ACR,23,4737000,1090000,49,232113000,112.8,5,1,OTA,Booking.com,Booking.com,Singapore,19,3,49,4715000,45,4520000,44,39
2025-11-05,ACR,5.6,4179000,235000,12,50148000,111.1,1,0,Corporate,GDS,GDS,Singapore,16,1,12,4157000,11,3988000,10,9
2025-11-05,ACR,12.2,4063000,496000,26,105638000,109.5,3,1,Group,Voice / email,Voice / email,Singapore,49,1,25,4043000,24,3878000,23,21
2025-11-05,ACR,13.6,3763000,512000,29,109127000,113,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,28,3741000,27,3593000,26,23
2025-11-05,AMN,11,2935000,324000,14,41090000,100,2,0,Direct,Brand.com,Brand.com,South Korea,28,0,15,3013000,15,2820000,13,13
2025-11-05,AMN,26,2668000,693000,33,88044000,96.7,4,0,OTA,Booking.com,Booking.com,Singapore,21,1,35,2740000,35,2564000,29,30
2025-11-05,AMN,2.4,2378000,56000,3,7134000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2443000,3,2284000,2,2
2025-11-05,AMN,8.7,2346000,203000,11,25806000,90.9,1,0,Group,Voice / email,Voice / email,Singapore,48,0,12,2410000,12,2254000,10,11
2025-11-05,AMN,13.4,2112000,283000,17,35904000,93.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,18,2166000,18,2031000,15,16
2025-11-05,ANT,15.4,3760000,578000,24,90240000,100,2,1,Direct,Brand.com,Brand.com,Australia,30,1,25,3700000,24,3666000,20,20
2025-11-05,ANT,24.4,3343000,814000,38,127034000,100,4,1,OTA,Booking.com,Booking.com,Singapore,15,1,40,3289000,38,3258000,33,33
2025-11-05,ANT,8.3,2979000,248000,13,38727000,100,2,1,Corporate,GDS,GDS,Japan,12,0,14,2933000,13,2903000,11,11
2025-11-05,ANT,10.9,2894000,315000,17,49198000,100,1,1,Group,Voice / email,Voice / email,Singapore,49,1,18,2848000,17,2819000,14,14
2025-11-05,ANT,11.5,2847000,329000,18,51246000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2804000,18,2773000,15,15
2025-11-06,ACR,17.4,5189000,901000,37,191993000,103.2,4,1,Direct,Brand.com,Brand.com,Australia,29,1,37,5185000,34,4908000,32,31
2025-11-06,ACR,23.9,4736000,1134000,51,241536000,102.4,5,1,OTA,Booking.com,Booking.com,Singapore,19,1,49,4732000,46,4479000,43,42
2025-11-06,ACR,5.2,4175000,216000,11,45925000,111.1,2,0,Corporate,GDS,GDS,Singapore,16,0,11,4174000,10,3947000,10,9
2025-11-06,ACR,12.2,4066000,496000,26,105716000,104.8,3,0,Group,Voice / email,Voice / email,Singapore,49,1,25,4064000,24,3843000,22,21
2025-11-06,ACR,13.6,3762000,512000,29,109098000,104.2,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,28,3756000,27,3562000,25,24
2025-11-06,AMN,11,2936000,324000,14,41104000,100,2,0,Direct,Brand.com,Brand.com,South Korea,28,0,15,2879000,15,2744000,13,13
2025-11-06,AMN,24.4,2671000,652000,31,82801000,93.1,3,0,OTA,Booking.com,Booking.com,Singapore,21,1,32,2619000,32,2495000,27,29
2025-11-06,AMN,3.1,2379000,75000,4,9516000,100,1,0,Corporate,GDS,GDS,Vietnam,20,0,5,2332000,5,2224000,4,4
2025-11-06,AMN,9.4,2345000,222000,12,28140000,91.7,1,0,Group,Voice / email,Voice / email,Singapore,48,0,13,2298000,13,2192000,11,12
2025-11-06,AMN,13.4,2114000,283000,17,35938000,93.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2071000,18,1977000,15,16
2025-11-06,ANT,15.4,3759000,578000,24,90216000,100,2,1,Direct,Brand.com,Brand.com,Australia,30,1,25,3683000,24,3584000,20,20
2025-11-06,ANT,25,3344000,836000,39,130416000,100,3,1,OTA,Booking.com,Booking.com,Singapore,15,2,41,3278000,39,3189000,33,33
2025-11-06,ANT,7.7,2982000,229000,12,35784000,100,1,1,Corporate,GDS,GDS,Japan,12,0,13,2921000,12,2845000,10,10
2025-11-06,ANT,10.9,2891000,315000,17,49147000,100,1,1,Group,Voice / email,Voice / email,Singapore,49,1,18,2832000,17,2759000,14,14
2025-11-06,ANT,11.5,2848000,329000,18,51264000,100,1,1,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2793000,18,2713000,15,15
2025-11-07,ACR,18.8,5394000,1013000,40,215760000,116.7,5,1,Direct,Brand.com,Brand.com,Australia,29,2,36,5554000,34,5121000,35,30
2025-11-07,ACR,25.4,4926000,1249000,54,266004000,117.5,6,1,OTA,Booking.com,Booking.com,Singapore,19,2,49,5073000,46,4678000,47,40
2025-11-07,ACR,5.6,4345000,245000,12,52140000,111.1,1,1,Corporate,GDS,GDS,Singapore,16,1,11,4215000,11,4123000,10,9
2025-11-07,ACR,13.1,4227000,556000,28,118356000,114.3,3,1,Group,Voice / email,Voice / email,Singapore,49,1,25,4102000,24,4012000,24,21
2025-11-07,ACR,15,3915000,588000,32,125280000,117.4,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,4027000,27,3721000,27,23
2025-11-07,AMN,11.8,3051000,360000,15,45765000,100,1,1,Direct,Brand.com,Brand.com,South Korea,28,1,15,3096000,15,2944000,13,13
2025-11-07,AMN,27.6,2778000,766000,35,97230000,103.3,4,1,OTA,Booking.com,Booking.com,Singapore,21,1,34,2820000,34,2681000,31,30
2025-11-07,AMN,2.4,2475000,58000,3,7425000,150,1,1,Corporate,GDS,GDS,Vietnam,20,0,3,2510000,3,2389000,3,2
2025-11-07,AMN,10.2,2435000,249000,13,31655000,100,1,1,Group,Voice / email,Voice / email,Singapore,48,1,13,2470000,13,2351000,11,11
2025-11-07,AMN,15,2200000,329000,19,41800000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,18,2230000,18,2125000,16,16
2025-11-07,ANT,17.3,3903000,676000,27,105381000,109.5,3,0,Direct,Brand.com,Brand.com,Australia,30,2,25,3926000,24,3837000,23,21
2025-11-07,ANT,27.6,3482000,960000,43,149726000,111.8,5,0,OTA,Booking.com,Booking.com,Singapore,15,3,42,3501000,40,3422000,38,34
2025-11-07,ANT,8.3,3101000,258000,13,40313000,109.1,2,0,Corporate,GDS,GDS,Japan,12,1,13,3118000,12,3050000,12,11
2025-11-07,ANT,11.5,3007000,347000,18,54126000,114.3,2,0,Group,Voice / email,Voice / email,Singapore,49,1,17,3022000,16,2957000,16,14
2025-11-07,ANT,12.2,2959000,360000,19,56221000,113.3,2,0,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2979000,18,2906000,17,15
2025-11-08,ACR,18.3,5402000,989000,39,210678000,116.1,5,1,Direct,Brand.com,Brand.com,Australia,29,1,36,5358000,36,5045000,36,31
2025-11-08,ACR,24.4,4936000,1205000,52,256672000,112.2,6,1,OTA,Booking.com,Booking.com,Singapore,19,1,46,4895000,48,4609000,46,41
2025-11-08,ACR,7,4352000,306000,15,65280000,116.7,2,0,Corporate,GDS,GDS,Singapore,16,0,14,4315000,14,4067000,14,12
2025-11-08,ACR,13.6,4241000,577000,29,122989000,113,4,0,Group,Voice / email,Voice / email,Singapore,49,1,26,4204000,27,3962000,26,23
2025-11-08,ACR,15,3914000,588000,32,125248000,111.5,4,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3886000,30,3652000,29,26
2025-11-08,AMN,12.6,3052000,385000,16,48832000,92.9,1,0,Direct,Brand.com,Brand.com,South Korea,27,0,15,2986000,16,2859000,13,14
2025-11-08,AMN,26.8,2787000,746000,34,94758000,96.7,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,33,2726000,35,2610000,29,30
2025-11-08,AMN,3.1,2476000,78000,4,9904000,100,1,0,Corporate,GDS,GDS,Vietnam,19,0,4,2424000,5,2318000,4,4
2025-11-08,AMN,10.2,2440000,250000,13,31720000,100,1,0,Group,Voice / email,Voice / email,Singapore,48,0,13,2388000,14,2284000,11,11
2025-11-08,AMN,15,2365000,354000,19,44935000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,18,2316000,20,2213000,16,16
2025-11-08,ANT,16.7,3911000,652000,26,101686000,95.7,2,0,Direct,Brand.com,Brand.com,Australia,30,1,26,3847000,26,3715000,22,23
2025-11-08,ANT,27.6,3483000,960000,43,149769000,97.3,4,0,OTA,Booking.com,Booking.com,South Korea,25,2,42,3427000,44,3309000,36,37
2025-11-08,ANT,8.3,3089000,257000,13,40157000,100,2,0,Corporate,GDS,GDS,Japan,12,1,12,3040000,13,2933000,11,11
2025-11-08,ANT,11.5,3012000,348000,18,54216000,100,2,0,Group,Voice / email,Voice / email,Singapore,49,1,17,2965000,18,2860000,15,15
2025-11-08,ANT,12.2,2953000,360000,19,56107000,100,2,0,Wholesale,Travel agents,Travel agents,Australia,51,1,18,2902000,19,2808000,16,16
2025-11-09,ACR,17.4,5200000,903000,37,192400000,103.2,5,1,Direct,Brand.com,Brand.com,Australia,29,2,36,5335000,37,5053000,32,31
2025-11-09,ACR,23,4743000,1091000,49,232407000,102.4,5,1,OTA,Booking.com,Booking.com,Singapore,19,2,48,4867000,49,4610000,42,41
2025-11-09,ACR,6.1,4184000,255000,13,54392000,100,2,1,Corporate,GDS,GDS,Singapore,16,1,12,4291000,13,4068000,11,11
2025-11-09,ACR,12.2,4078000,498000,26,106028000,100,2,1,Group,Voice / email,Voice / email,Singapore,49,1,26,4183000,26,3966000,22,22
2025-11-09,ACR,14.1,3759000,529000,30,112770000,100,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,3860000,30,3649000,25,25
2025-11-09,AMN,11,2938000,324000,14,41132000,85.7,1,0,Direct,Brand.com,Brand.com,South Korea,27,1,15,2964000,16,2764000,12,14
2025-11-09,AMN,25.2,2678000,675000,32,85696000,87.5,4,0,OTA,Booking.com,Booking.com,South Korea,21,0,35,2702000,38,2520000,28,32
2025-11-09,AMN,2.4,2381000,56000,3,7143000,100,1,0,Corporate,GDS,GDS,Vietnam,19,0,3,2403000,3,2239000,3,3
2025-11-09,AMN,9.4,2349000,222000,12,28188000,83.3,1,0,Group,Voice / email,Voice / email,Singapore,48,1,12,2371000,13,2209000,10,12
2025-11-09,AMN,13.4,2277000,305000,17,38709000,88.2,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2299000,20,2140000,15,17
2025-11-09,ANT,15.4,3765000,579000,24,90360000,91.3,3,1,Direct,Brand.com,Brand.com,Australia,30,2,25,3815000,26,3674000,21,23
2025-11-09,ANT,24.4,3347000,815000,38,127186000,89.2,4,1,OTA,Booking.com,Booking.com,South Korea,25,2,40,3390000,42,3265000,33,37
2025-11-09,ANT,8.3,2967000,247000,13,38571000,91.7,1,1,Corporate,GDS,GDS,Japan,12,1,13,3008000,14,2894000,11,12
2025-11-09,ANT,10.9,2898000,316000,17,49266000,93.8,2,1,Group,Voice / email,Voice / email,Singapore,49,1,18,2937000,18,2826000,15,16
2025-11-09,ANT,11.5,2844000,328000,18,51192000,94.1,2,1,Wholesale,Travel agents,Travel agents,Australia,51,1,19,2879000,20,2778000,16,17
2025-11-10,ACR,16.9,5195000,878000,36,187020000,110.3,5,1,Direct,Brand.com,Brand.com,Australia,34,2,35,5312000,33,5029000,32,29
2025-11-10,ACR,22.1,4915000,1085000,47,231005000,107.9,5,1,OTA,Booking.com,Booking.com,Singapore,19,2,46,5027000,44,4759000,41,38
2025-11-10,ACR,6.6,4180000,275000,14,58520000,109.1,1,0,Corporate,GDS,GDS,Singapore,11,1,14,4276000,13,4044000,12,11
2025-11-10,ACR,12.7,4223000,535000,27,114021000,104.5,3,1,Group,Voice / email,Voice / email,Vietnam,49,1,26,4321000,25,4087000,23,22
2025-11-10,ACR,13.6,3916000,533000,29,113564000,104.2,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,29,4008000,27,3794000,25,24
2025-11-10,AMN,11,2936000,324000,14,41104000,92.3,2,1,Direct,Brand.com,Brand.com,Vietnam,33,0,15,3007000,15,2831000,12,13
2025-11-10,AMN,24.4,2776000,678000,31,86056000,96.4,4,1,OTA,Booking.com,Booking.com,Singapore,20,1,33,2844000,32,2678000,27,28
2025-11-10,AMN,3.1,2379000,75000,4,9516000,75,0,0,Corporate,GDS,GDS,Vietnam,20,0,4,2435000,4,2295000,3,4
2025-11-10,AMN,9.4,2339000,221000,12,28068000,90.9,1,1,Group,Voice / email,Voice / email,Singapore,49,0,13,2395000,13,2257000,10,11
2025-11-10,AMN,13.4,2279000,305000,17,38743000,100,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2332000,18,2196000,15,15
2025-11-10,ANT,15.4,3750000,577000,24,90000000,95.7,3,0,Direct,Brand.com,Brand.com,Australia,30,1,26,3697000,26,3615000,22,23
2025-11-10,ANT,26.3,3344000,879000,41,137104000,94.7,4,0,OTA,Booking.com,Booking.com,Germany,20,1,43,3296000,44,3223000,36,38
2025-11-10,ANT,7.7,2970000,228000,12,35640000,90.9,1,0,Corporate,GDS,GDS,Japan,17,0,12,2927000,13,2864000,10,11
2025-11-10,ANT,10.3,2895000,297000,16,46320000,93.3,1,0,Group,Voice / email,Voice / email,Singapore,44,1,17,2852000,17,2791000,14,15
2025-11-10,ANT,10.9,2745000,299000,17,46665000,94.1,3,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2704000,19,2644000,16,17
2025-11-11,ACR,17.4,5194000,902000,37,192178000,110,6,1,Direct,Brand.com,Brand.com,Australia,33,2,36,5154000,34,4851000,33,30
2025-11-11,ACR,23,4917000,1131000,49,240933000,112.5,9,1,OTA,Booking.com,Booking.com,Singapore,19,2,49,4878000,46,4591000,45,40
2025-11-11,ACR,5.6,4179000,235000,12,50148000,110,2,0,Corporate,GDS,GDS,Singapore,11,1,12,4148000,11,3901000,11,10
2025-11-11,ACR,12.2,4224000,516000,26,109824000,109.5,4,0,Group,Voice / email,Voice / email,Vietnam,49,1,25,4192000,24,3942000,23,21
2025-11-11,ACR,13.6,3917000,533000,29,113593000,113,5,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,28,3890000,27,3662000,26,23
2025-11-11,AMN,11,2935000,324000,14,41090000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,33,0,15,2994000,15,2741000,12,12
2025-11-11,AMN,26,2776000,721000,33,91608000,96.7,4,0,OTA,Booking.com,Booking.com,Singapore,20,1,35,2831000,34,2592000,29,30
2025-11-11,AMN,2.4,2378000,56000,3,7134000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2425000,3,2222000,2,2
2025-11-11,AMN,8.7,2340000,203000,11,25740000,100,1,0,Group,Voice / email,Voice / email,Singapore,49,0,12,2385000,12,2186000,10,10
2025-11-11,AMN,13.4,2280000,305000,17,38760000,93.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,18,2324000,18,2127000,15,16
2025-11-11,ANT,15.4,3751000,577000,24,90024000,87,2,0,Direct,Brand.com,Brand.com,Australia,30,1,25,3826000,26,3533000,20,23
2025-11-11,ANT,24.4,3343000,814000,38,127034000,86.5,4,1,OTA,Booking.com,Booking.com,Germany,20,2,40,3411000,41,3149000,32,37
2025-11-11,ANT,8.3,2971000,248000,13,38623000,84.6,1,0,Corporate,GDS,GDS,Japan,17,1,14,3029000,14,2800000,11,13
2025-11-11,ANT,10.9,2894000,315000,17,49198000,82.4,2,0,Group,Voice / email,Voice / email,Singapore,44,1,18,2951000,18,2728000,14,17
2025-11-11,ANT,11.5,2744000,317000,18,49392000,88.2,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,19,2796000,20,2582000,15,17
2025-11-12,ACR,17.4,5199000,903000,37,192363000,103.3,4,1,Direct,Brand.com,Brand.com,Australia,34,1,36,5293000,34,5095000,31,30
2025-11-12,ACR,23,4918000,1131000,49,240982000,102.5,5,1,OTA,Booking.com,Booking.com,Singapore,19,1,48,5008000,45,4820000,41,40
2025-11-12,ACR,5.6,4183000,236000,12,50196000,110,2,1,Corporate,GDS,GDS,Singapore,11,0,12,4257000,12,4101000,11,10
2025-11-12,ACR,12.2,4220000,515000,26,109720000,104.8,3,1,Group,Voice / email,Voice / email,Vietnam,49,1,26,4295000,24,4138000,22,21
2025-11-12,ACR,13.6,3919000,534000,29,113651000,104.3,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,28,3994000,27,3844000,24,23
2025-11-12,AMN,11,2934000,323000,14,41076000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,33,0,15,2864000,15,2905000,13,13
2025-11-12,AMN,24.4,2774000,677000,31,85994000,93.3,3,0,OTA,Booking.com,Booking.com,Singapore,20,0,33,2708000,33,2580000,28,30
2025-11-12,AMN,3.1,2378000,75000,4,9512000,75,0,0,Corporate,GDS,GDS,Vietnam,20,0,4,2322000,4,2353000,3,4
2025-11-12,AMN,9.4,2341000,221000,12,28092000,100,2,0,Group,Voice / email,Voice / email,Singapore,49,1,13,2287000,12,2317000,11,11
2025-11-12,AMN,13.4,2278000,305000,17,38726000,93.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2222000,18,2253000,15,16
2025-11-12,ANT,15.4,3753000,577000,24,90072000,91.3,3,1,Direct,Brand.com,Brand.com,Australia,30,1,25,3731000,26,3587000,21,23
2025-11-12,ANT,25,3342000,836000,39,130338000,91.9,5,1,OTA,Booking.com,Booking.com,Germany,20,1,41,3321000,42,3193000,34,37
2025-11-12,ANT,8.3,2968000,247000,13,38584000,91.7,2,1,Corporate,GDS,GDS,Japan,17,0,13,2952000,14,2835000,11,12
2025-11-12,ANT,10.9,2897000,316000,17,49249000,87.5,1,1,Group,Voice / email,Voice / email,Singapore,44,0,18,2881000,18,2767000,14,16
2025-11-12,ANT,11.5,2744000,317000,18,49392000,88.2,1,1,Wholesale,Travel agents,Travel agents,Germany,52,0,19,2725000,19,2620000,15,17
2025-11-13,ACR,17.8,5197000,927000,38,197486000,106.7,4,0,Direct,Brand.com,Brand.com,Australia,34,1,37,5273000,35,4896000,32,30
2025-11-13,ACR,23.9,4920000,1178000,51,250920000,104.9,5,0,OTA,Booking.com,Booking.com,Singapore,19,2,50,4991000,48,4634000,43,41
2025-11-13,ACR,4.7,4181000,196000,10,41810000,100,1,0,Corporate,GDS,GDS,Singapore,11,0,10,4240000,9,3941000,8,8
2025-11-13,ACR,11.7,4222000,496000,25,105550000,110,3,0,Group,Voice / email,Voice / email,Vietnam,49,1,25,4281000,23,3978000,22,20
2025-11-13,ACR,13.6,3920000,534000,29,113680000,104.3,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,57,1,28,3981000,27,3697000,24,23
2025-11-13,AMN,11,2933000,323000,14,41062000,100,1,0,Direct,Brand.com,Brand.com,Vietnam,33,0,15,2928000,14,2805000,12,12
2025-11-13,AMN,26,2775000,721000,33,91575000,100,4,0,OTA,Booking.com,Booking.com,Singapore,20,1,35,2770000,35,2653000,30,30
2025-11-13,AMN,2.4,2377000,56000,3,7131000,100,0,0,Corporate,GDS,GDS,Vietnam,20,0,3,2374000,3,2272000,2,2
2025-11-13,AMN,8.7,2341000,203000,11,25751000,100,1,0,Group,Voice / email,Voice / email,Singapore,49,0,12,2338000,12,2237000,10,10
2025-11-13,AMN,13.4,2279000,305000,17,38743000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,55,0,18,2273000,18,2178000,15,15
2025-11-13,ANT,15.4,3754000,578000,24,90096000,95.5,3,1,Direct,Brand.com,Brand.com,Australia,30,1,25,3649000,26,3716000,21,22
2025-11-13,ANT,25,3341000,835000,39,130299000,97.1,4,1,OTA,Booking.com,Booking.com,Germany,20,2,41,3248000,42,3108000,34,35
2025-11-13,ANT,8.3,2969000,247000,13,38597000,91.7,1,1,Corporate,GDS,GDS,Japan,17,1,13,2887000,14,2938000,11,12
2025-11-13,ANT,10.9,2896000,316000,17,49232000,100,2,1,Group,Voice / email,Voice / email,Singapore,44,1,18,2817000,18,2866000,15,15
2025-11-13,ANT,11.5,2743000,317000,18,49374000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,52,1,19,2663000,19,2713000,16,16
2025-11-14,ACR,18.8,5392000,1013000,40,215680000,117.2,5,1,Direct,Brand.com,Brand.com,Australia,34,1,36,5299000,34,5166000,34,29
2025-11-14,ACR,24.4,5113000,1248000,52,265876000,112.8,5,1,OTA,Booking.com,Booking.com,Singapore,19,1,47,5026000,45,4900000,44,39
