date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2025-10-12,The Anam 1,13.3,4860000,648000,16,77760000,83.3,2,Leisure,Booking.com,OTA,Singapore,24,1,18,21,15
2025-10-12,The Anam 1,7.5,4111000,308000,9,36999000,80,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,10,12,8
2025-10-12,The Anam 1,9.2,4025000,369000,11,44275000,83.3,1,Group_MICE,Group Sales,Direct,Vietnam,49,0,13,14,10
2025-10-12,The Anam 1,11.7,3700000,432000,14,51800000,80,2,Wholesale,Travel Agent,Wholesale,United Kingdom,54,1,15,17,12
2025-10-12,The Anam 2,11.8,2860000,336000,10,28600000,100,1,Leisure,Hotel Website,Direct,Australia,33,0,9,10,8
2025-10-12,The Anam 2,11.8,2560000,301000,10,25600000,100,1,Leisure,Booking.com,OTA,South Korea,20,0,9,9,8
2025-10-12,The Anam 2,18.8,2392000,450000,16,38272000,107.7,2,Corporate,Corporate Contract,Corporate,Vietnam,15,0,14,15,14
2025-10-12,The Anam 2,10.6,2253000,239000,9,20277000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,9,9,8
2025-10-12,The Anam 2,9.4,2085000,196000,8,16680000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,8,8,8
2025-10-12,The Anam 3,18.8,3470000,651000,12,41640000,83.3,1,Leisure,Hotel Website,Direct,Australia,28,1,12,13,10
2025-10-12,The Anam 3,15.6,3239000,506000,10,32390000,80,0,Leisure,Booking.com,OTA,Germany,16,0,10,11,8
2025-10-12,The Anam 3,6.3,2934000,183000,4,11736000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,19,0,4,5,4
2025-10-12,The Anam 3,12.5,2823000,353000,8,22584000,100,1,Group_MICE,Group Sales,Direct,South Korea,44,0,7,8,7
2025-10-12,The Anam 3,14.1,2578000,363000,9,23202000,88.9,1,Wholesale,Travel Agent,Wholesale,Germany,59,0,9,10,8
2025-10-13,The Anam 1,13.3,4846000,646000,16,77536000,82.4,1,Leisure,Hotel Website,Direct,South Korea,34,1,18,19,14
2025-10-13,The Anam 1,13.3,4858000,648000,16,77728000,87.5,2,Leisure,Booking.com,OTA,Singapore,24,1,18,19,14
2025-10-13,The Anam 1,8.3,4112000,343000,10,41120000,80,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,11,11,8
2025-10-13,The Anam 1,10,4024000,402000,12,48288000,83.3,1,Group_MICE,Group Sales,Direct,Vietnam,49,0,13,14,10
2025-10-13,The Anam 1,10.8,3699000,401000,13,48087000,85.7,2,Wholesale,Travel Agent,Wholesale,United Kingdom,54,0,15,16,12
2025-10-13,The Anam 2,11.8,2859000,336000,10,28590000,114.3,1,Leisure,Hotel Website,Direct,Australia,33,0,9,8,8
2025-10-13,The Anam 2,11.8,2561000,301000,10,25610000,114.3,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,8
2025-10-13,The Anam 2,18.8,2391000,450000,16,38256000,116.7,2,Corporate,Corporate Contract,Corporate,Vietnam,15,1,14,14,14
2025-10-13,The Anam 2,10.6,2253000,239000,9,20277000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,9,8,8
2025-10-13,The Anam 2,9.4,2085000,196000,8,16680000,116.7,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,8,8,7
2025-10-13,The Anam 3,18.8,3471000,651000,12,41652000,83.3,1,Leisure,Hotel Website,Direct,Australia,28,1,12,13,10
2025-10-13,The Anam 3,15.6,3238000,506000,10,32380000,88.9,1,Leisure,Booking.com,OTA,Germany,16,1,10,10,8
2025-10-13,The Anam 3,6.3,2935000,183000,4,11740000,75,0,Corporate,Corporate Contract,Corporate,Vietnam,19,0,4,4,3
2025-10-13,The Anam 3,12.5,2822000,353000,8,22576000,100,1,Group_MICE,Group Sales,Direct,South Korea,44,1,7,8,7
2025-10-13,The Anam 3,14.1,2577000,362000,9,23193000,100,2,Wholesale,Travel Agent,Wholesale,Germany,59,1,9,9,8
2025-10-14,The Anam 1,14.2,4847000,687000,17,82399000,82.4,2,Leisure,Hotel Website,Direct,South Korea,34,1,19,20,14
2025-10-14,The Anam 1,13.3,4857000,648000,16,77712000,87.5,2,Leisure,Booking.com,OTA,Singapore,24,1,18,19,14
2025-10-14,The Anam 1,7.5,4113000,308000,9,37017000,88.9,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,10,11,8
2025-10-14,The Anam 1,9.2,4023000,369000,11,44253000,75,1,Group_MICE,Group Sales,Direct,Vietnam,49,1,13,13,9
2025-10-14,The Anam 1,11.7,3707000,432000,14,51898000,78.6,1,Wholesale,Travel Agent,Wholesale,United Kingdom,54,1,15,16,11
2025-10-14,The Anam 2,11.8,2862000,337000,10,28620000,114.3,1,Leisure,Hotel Website,Direct,Australia,33,0,9,8,8
2025-10-14,The Anam 2,10.6,2559000,271000,9,23031000,114.3,1,Leisure,Booking.com,OTA,South Korea,20,0,8,8,8
2025-10-14,The Anam 2,18.8,2390000,450000,16,38240000,116.7,2,Corporate,Corporate Contract,Corporate,Vietnam,15,1,15,14,14
2025-10-14,The Anam 2,11.8,2248000,264000,10,22480000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,9,8,8
2025-10-14,The Anam 2,9.4,2081000,196000,8,16648000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,8,8,8
2025-10-14,The Anam 3,18.8,3477000,652000,12,41724000,100,2,Leisure,Hotel Website,Direct,Australia,28,0,11,12,11
2025-10-14,The Anam 3,15.6,3233000,505000,10,32330000,100,1,Leisure,Booking.com,OTA,Germany,16,0,10,10,9
2025-10-14,The Anam 3,7.8,2939000,230000,5,14695000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,19,0,4,5,4
2025-10-14,The Anam 3,12.5,2818000,352000,8,22544000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,8,8,7
2025-10-14,The Anam 3,14.1,2573000,362000,9,23157000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,9,8
2025-10-15,The Anam 1,14.2,4849000,687000,17,82433000,82.4,1,Leisure,Hotel Website,Direct,South Korea,34,0,18,20,14
2025-10-15,The Anam 1,13.3,4855000,647000,16,77680000,87.5,2,Leisure,Booking.com,OTA,Singapore,24,0,18,19,14
2025-10-15,The Anam 1,8.3,4115000,343000,10,41150000,80,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,11,11,8
2025-10-15,The Anam 1,9.2,4021000,369000,11,44231000,90.9,1,Group_MICE,Group Sales,Direct,Vietnam,49,0,13,13,10
2025-10-15,The Anam 1,10.8,3706000,401000,13,48178000,92.3,2,Wholesale,Travel Agent,Wholesale,United Kingdom,54,0,15,16,12
2025-10-15,The Anam 2,10.6,2861000,303000,9,25749000,114.3,1,Leisure,Hotel Website,Direct,Australia,33,0,9,8,8
2025-10-15,The Anam 2,11.8,2560000,301000,10,25600000,128.6,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,9
2025-10-15,The Anam 2,17.6,2389000,422000,15,35835000,127.3,2,Corporate,Corporate Contract,Corporate,Vietnam,15,0,14,14,14
2025-10-15,The Anam 2,11.8,2249000,265000,10,22490000,128.6,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,9,8,9
2025-10-15,The Anam 2,10.6,2081000,220000,9,18729000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,8,8,8
2025-10-15,The Anam 3,20.3,3478000,706000,13,45214000,100,2,Leisure,Hotel Website,Direct,Australia,28,1,12,13,11
2025-10-15,The Anam 3,15.6,3232000,505000,10,32320000,100,1,Leisure,Booking.com,OTA,Germany,16,1,10,10,9
2025-10-15,The Anam 3,6.3,2940000,184000,4,11760000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,19,0,4,4,3
2025-10-15,The Anam 3,12.5,2817000,352000,8,22536000,116.7,1,Group_MICE,Group Sales,Direct,South Korea,45,1,7,8,7
2025-10-15,The Anam 3,14.1,2572000,362000,9,23148000,100,1,Wholesale,Travel Agent,Wholesale,Germany,59,1,9,9,8
2025-10-16,The Anam 1,14.2,4850000,687000,17,82450000,82.4,2,Leisure,Hotel Website,Direct,South Korea,34,1,19,20,14
2025-10-16,The Anam 1,13.3,4854000,647000,16,77664000,82.4,2,Leisure,Booking.com,OTA,Singapore,24,1,18,19,14
2025-10-16,The Anam 1,7.5,4116000,309000,9,37044000,88.9,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,10,11,8
2025-10-16,The Anam 1,9.2,4020000,369000,11,44220000,81.8,1,Group_MICE,Group Sales,Direct,Vietnam,49,0,13,13,9
2025-10-16,The Anam 1,11.7,3705000,432000,14,51870000,78.6,1,Wholesale,Travel Agent,Wholesale,United Kingdom,54,1,15,16,11
2025-10-16,The Anam 2,11.8,2864000,337000,10,28640000,114.3,1,Leisure,Hotel Website,Direct,Australia,34,0,9,8,8
2025-10-16,The Anam 2,11.8,2557000,301000,10,25570000,114.3,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,8
2025-10-16,The Anam 2,18.8,2389000,450000,16,38224000,107.7,1,Corporate,Corporate Contract,Corporate,Vietnam,15,1,15,14,14
2025-10-16,The Anam 2,10.6,2250000,238000,9,20250000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,8,8,8
2025-10-16,The Anam 2,9.4,2082000,196000,8,16656000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,8,8,8
2025-10-16,The Anam 3,18.8,3475000,652000,12,41700000,90.9,1,Leisure,Hotel Website,Direct,Australia,28,0,11,12,10
2025-10-16,The Anam 3,15.6,3235000,505000,10,32350000,88.9,1,Leisure,Booking.com,OTA,Germany,16,0,10,10,8
2025-10-16,The Anam 3,6.3,2937000,184000,4,11748000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,19,0,4,5,4
2025-10-16,The Anam 3,12.5,2820000,353000,8,22560000,100,1,Group_MICE,Group Sales,Direct,South Korea,44,0,8,8,7
2025-10-16,The Anam 3,14.1,2575000,362000,9,23175000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,9,8
2025-10-17,The Anam 1,15.8,5055000,800000,19,96045000,94.4,2,Leisure,Hotel Website,Direct,South Korea,34,0,19,20,17
2025-10-17,The Anam 1,15,5044000,757000,18,90792000,94.1,2,Leisure,Booking.com,OTA,Singapore,24,0,18,19,16
2025-10-17,The Anam 1,8.3,4286000,357000,10,42860000,88.9,0,Corporate,Corporate Contract,Corporate,Vietnam,15,0,10,11,8
2025-10-17,The Anam 1,10.8,4180000,453000,13,54340000,91.7,2,Group_MICE,Group Sales,Direct,Vietnam,49,0,13,13,11
2025-10-17,The Anam 1,12.5,3858000,482000,15,57870000,92.9,2,Wholesale,Travel Agent,Wholesale,United Kingdom,54,0,15,16,13
2025-10-17,The Anam 2,12.9,2977000,385000,11,32747000,128.6,1,Leisure,Hotel Website,Direct,Australia,34,0,9,8,9
2025-10-17,The Anam 2,12.9,2666000,345000,11,29326000,128.6,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,9
2025-10-17,The Anam 2,20,2483000,497000,17,42211000,136.4,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,14,14,15
2025-10-17,The Anam 2,11.8,2342000,276000,10,23420000,128.6,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,9,8,9
2025-10-17,The Anam 2,10.6,2170000,230000,9,19530000,114.3,0,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,8,8,8
2025-10-17,The Anam 3,20.3,3621000,736000,13,47073000,110,1,Leisure,Hotel Website,Direct,Australia,28,1,12,13,11
2025-10-17,The Anam 3,17.2,3371000,579000,11,37081000,100,1,Leisure,Booking.com,OTA,Germany,16,1,10,10,9
2025-10-17,The Anam 3,7.8,3059000,239000,5,15295000,133.3,1,Corporate,Corporate Contract,Corporate,Vietnam,19,0,4,4,4
2025-10-17,The Anam 3,12.5,2934000,367000,8,23472000,100,1,Group_MICE,Group Sales,Direct,South Korea,44,0,7,8,7
2025-10-17,The Anam 3,15.6,2684000,419000,10,26840000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,1,9,9,9
2025-10-18,The Anam 1,15,5057000,759000,18,91026000,88.9,2,Leisure,Hotel Website,Direct,South Korea,34,1,18,21,16
2025-10-18,The Anam 1,15,4683000,702000,18,84294000,88.2,2,Leisure,Booking.com,OTA,Singapore,24,1,18,21,15
2025-10-18,The Anam 1,8.3,4267000,356000,10,42670000,90,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,10,12,9
2025-10-18,The Anam 1,10.8,4199000,455000,13,54587000,84.6,2,Group_MICE,Group Sales,Direct,Vietnam,48,1,13,15,11
2025-10-18,The Anam 1,12.5,3847000,481000,15,57705000,85.7,1,Wholesale,Travel Agent,Wholesale,United Kingdom,54,1,15,17,12
2025-10-18,The Anam 2,11.8,2966000,349000,10,29660000,112.5,1,Leisure,Hotel Website,Direct,Australia,33,0,9,9,9
2025-10-18,The Anam 2,11.8,2677000,315000,10,26770000,112.5,1,Leisure,Booking.com,OTA,South Korea,21,0,9,9,9
2025-10-18,The Anam 2,21.2,2483000,526000,18,44694000,113.3,3,Corporate,Corporate Contract,Corporate,Vietnam,14,1,15,16,17
2025-10-18,The Anam 2,12.9,2348000,304000,11,25828000,112.5,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,9,9,9
2025-10-18,The Anam 2,10.6,2165000,229000,9,19485000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,7,8,8
2025-10-18,The Anam 3,20.3,3608000,733000,13,46904000,100,1,Leisure,Hotel Website,Direct,Australia,28,1,11,13,11
2025-10-18,The Anam 3,17.2,3365000,578000,11,37015000,100,1,Leisure,Booking.com,OTA,Germany,17,1,9,11,9
2025-10-18,The Anam 3,7.8,3064000,239000,5,15320000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,18,0,5,5,5
2025-10-18,The Anam 3,12.5,2930000,366000,8,23440000,114.3,1,Group_MICE,Group Sales,Direct,South Korea,45,0,8,8,8
2025-10-18,The Anam 3,15.6,2899000,453000,10,28990000,112.5,1,Wholesale,Travel Agent,Wholesale,Germany,59,0,9,10,9
2025-10-19,The Anam 1,14.2,4855000,688000,17,82535000,70,1,Leisure,Hotel Website,Direct,South Korea,34,1,19,22,14
2025-10-19,The Anam 1,13.3,4490000,599000,16,71840000,73.7,2,Leisure,Booking.com,OTA,Singapore,24,1,18,21,14
2025-10-19,The Anam 1,7.5,4099000,307000,9,36891000,80,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,10,12,8
2025-10-19,The Anam 1,9.2,4036000,370000,11,44396000,76.9,2,Group_MICE,Group Sales,Direct,Vietnam,49,1,12,14,10
2025-10-19,The Anam 1,11.7,3692000,431000,14,51688000,73.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,54,1,15,17,11
2025-10-19,The Anam 2,10.6,2850000,302000,9,25650000,100,1,Leisure,Hotel Website,Direct,Australia,33,0,9,9,8
2025-10-19,The Anam 2,11.8,2570000,302000,10,25700000,100,1,Leisure,Booking.com,OTA,South Korea,21,0,9,9,8
2025-10-19,The Anam 2,18.8,2386000,449000,16,38176000,107.7,2,Corporate,Corporate Contract,Corporate,Vietnam,14,0,14,15,14
2025-10-19,The Anam 2,11.8,2258000,266000,10,22580000,112.5,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,9,10,9
2025-10-19,The Anam 2,9.4,2079000,196000,8,16632000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,57,0,8,8,8
2025-10-19,The Anam 3,20.3,3465000,704000,13,45045000,83.3,1,Leisure,Hotel Website,Direct,Australia,28,1,12,13,10
2025-10-19,The Anam 3,15.6,3228000,504000,10,32280000,90,1,Leisure,Booking.com,OTA,Germany,17,1,10,11,9
2025-10-19,The Anam 3,6.3,2944000,184000,4,11776000,75,0,Corporate,Corporate Contract,Corporate,Vietnam,18,0,4,5,3
2025-10-19,The Anam 3,12.5,2813000,352000,8,22504000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,1,7,8,7
2025-10-19,The Anam 3,14.1,2788000,392000,9,25092000,88.9,1,Wholesale,Travel Agent,Wholesale,Germany,59,1,9,10,8
2025-10-20,The Anam 1,15,4870000,731000,18,87660000,100,2,Leisure,Hotel Website,Direct,South Korea,35,1,18,18,16
2025-10-20,The Anam 1,14.2,4680000,663000,17,79560000,100,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,15
2025-10-20,The Anam 1,9.2,4259000,390000,11,46849000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,11,0,11,10,9
2025-10-20,The Anam 1,10.8,3874000,420000,13,50362000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,13,12,11
2025-10-20,The Anam 1,11.7,3710000,433000,14,51940000,100,2,Wholesale,Travel Agent,Wholesale,Germany,54,0,15,14,13
2025-10-20,The Anam 2,9.4,2728000,257000,8,21824000,100,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,7
2025-10-20,The Anam 2,10.6,2557000,271000,9,23013000,100,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,7
2025-10-20,The Anam 2,17.6,2374000,419000,15,35610000,100,1,Corporate,Corporate Contract,Corporate,Japan,15,1,16,15,13
2025-10-20,The Anam 2,10.6,2173000,230000,9,19557000,100,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,9,8
2025-10-20,The Anam 2,8.2,2161000,178000,7,15127000,100,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,7,7
2025-10-20,The Anam 3,20.3,3610000,733000,13,46930000,100,2,Leisure,Hotel Website,Direct,Australia,29,0,12,13,11
2025-10-20,The Anam 3,15.6,3355000,524000,10,33550000,100,1,Leisure,Booking.com,OTA,Singapore,22,0,10,10,9
2025-10-20,The Anam 3,6.3,2960000,185000,4,11840000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,4,3
2025-10-20,The Anam 3,12.5,2805000,351000,8,22440000,116.7,1,Group_MICE,Group Sales,Direct,South Korea,45,0,7,8,7
2025-10-20,The Anam 3,14.1,2671000,376000,9,24039000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,9,9,8
2025-10-21,The Anam 1,15,4868000,730000,18,87624000,100,2,Leisure,Hotel Website,Direct,South Korea,35,1,19,18,16
2025-10-21,The Anam 1,15,4681000,702000,18,84258000,106.7,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,16
2025-10-21,The Anam 1,8.3,4257000,355000,10,42570000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,11,0,10,10,9
2025-10-21,The Anam 1,10,3875000,388000,12,46500000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,12,12,11
2025-10-21,The Anam 1,12.5,3711000,464000,15,55665000,108.3,2,Wholesale,Travel Agent,Wholesale,Germany,54,1,15,14,13
2025-10-21,The Anam 2,10.6,2729000,289000,9,24561000,114.3,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,8
2025-10-21,The Anam 2,10.6,2556000,271000,9,23004000,100,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,7
2025-10-21,The Anam 2,16.5,2375000,391000,14,33250000,100,2,Corporate,Corporate Contract,Corporate,Japan,15,0,16,14,13
2025-10-21,The Anam 2,10.6,2172000,230000,9,19548000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,9,8
2025-10-21,The Anam 2,8.2,2160000,178000,7,15120000,100,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,8,7
2025-10-21,The Anam 3,18.8,3609000,677000,12,43308000,100,1,Leisure,Hotel Website,Direct,Australia,29,1,12,12,11
2025-10-21,The Anam 3,15.6,3356000,524000,10,33560000,100,1,Leisure,Booking.com,OTA,Singapore,22,1,10,10,9
2025-10-21,The Anam 3,7.8,2959000,231000,5,14795000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,5,4
2025-10-21,The Anam 3,12.5,2806000,351000,8,22448000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,7,8,7
2025-10-21,The Anam 3,14.1,2672000,376000,9,24048000,112.5,2,Wholesale,Travel Agent,Wholesale,United Kingdom,55,1,9,9,9
2025-10-22,The Anam 1,15,4873000,731000,18,87714000,106.7,2,Leisure,Hotel Website,Direct,South Korea,35,1,18,18,16
2025-10-22,The Anam 1,14.2,4677000,663000,17,79509000,106.7,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,16
2025-10-22,The Anam 1,8.3,4261000,355000,10,42610000,111.1,2,Corporate,Corporate Contract,Corporate,Vietnam,11,0,10,10,10
2025-10-22,The Anam 1,10.8,3871000,419000,13,50323000,110,1,Group_MICE,Group Sales,Direct,Singapore,43,1,13,12,11
2025-10-22,The Anam 1,12.5,3707000,463000,15,55605000,108.3,2,Wholesale,Travel Agent,Wholesale,Germany,54,1,15,14,13
2025-10-22,The Anam 2,10.6,2730000,289000,9,24570000,100,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,7
2025-10-22,The Anam 2,10.6,2555000,271000,9,22995000,100,0,Leisure,Booking.com,OTA,South Korea,20,0,9,9,7
2025-10-22,The Anam 2,16.5,2372000,391000,14,33208000,100,2,Corporate,Corporate Contract,Corporate,Japan,15,1,15,14,12
2025-10-22,The Anam 2,9.4,2174000,205000,8,17392000,100,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,8,7
2025-10-22,The Anam 2,9.4,2162000,203000,8,17296000,116.7,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,9,8,7
2025-10-22,The Anam 3,18.8,3608000,677000,12,43296000,110,2,Leisure,Hotel Website,Direct,Australia,29,1,12,12,11
2025-10-22,The Anam 3,15.6,3357000,525000,10,33570000,100,1,Leisure,Booking.com,OTA,Singapore,22,1,9,10,9
2025-10-22,The Anam 3,7.8,2958000,231000,5,14790000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,5,4
2025-10-22,The Anam 3,12.5,2807000,351000,8,22456000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,1,8,8,7
2025-10-22,The Anam 3,14.1,2672000,376000,9,24048000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,1,9,9,8
2025-10-23,The Anam 1,15,4871000,731000,18,87678000,100,2,Leisure,Hotel Website,Direct,South Korea,35,1,19,18,16
2025-10-23,The Anam 1,15,4678000,702000,18,84204000,100,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,15
2025-10-23,The Anam 1,8.3,4260000,355000,10,42600000,112.5,1,Corporate,Corporate Contract,Corporate,Vietnam,11,0,10,10,9
2025-10-23,The Anam 1,10,3872000,387000,12,46464000,110,2,Group_MICE,Group Sales,Direct,South Korea,43,0,12,12,11
2025-10-23,The Anam 1,12.5,3709000,464000,15,55635000,108.3,2,Wholesale,Travel Agent,Wholesale,Germany,54,0,15,14,13
2025-10-23,The Anam 2,10.6,2730000,289000,9,24570000,100,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,9,8
2025-10-23,The Anam 2,10.6,2554000,270000,9,22986000,87.5,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,7
2025-10-23,The Anam 2,16.5,2373000,391000,14,33222000,100,2,Corporate,Corporate Contract,Corporate,Japan,15,1,15,14,12
2025-10-23,The Anam 2,9.4,2174000,205000,8,17392000,100,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,8,7
2025-10-23,The Anam 2,9.4,2161000,203000,8,17288000,100,1,Wholesale,Travel Agent,Wholesale,Germany,52,0,9,8,7
2025-10-23,The Anam 3,18.8,3607000,676000,12,43284000,100,1,Leisure,Hotel Website,Direct,Australia,29,1,11,12,11
2025-10-23,The Anam 3,15.6,3358000,525000,10,33580000,100,1,Leisure,Booking.com,OTA,Singapore,22,0,10,10,9
2025-10-23,The Anam 3,7.8,2957000,231000,5,14785000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,5,4
2025-10-23,The Anam 3,12.5,2808000,351000,8,22464000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,8,8,7
2025-10-23,The Anam 3,14.1,2673000,376000,9,24057000,112.5,2,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,9,9,9
2025-10-24,The Anam 1,16.7,5079000,847000,20,101580000,113.3,2,Leisure,Hotel Website,Direct,South Korea,35,1,18,18,17
2025-10-24,The Anam 1,16.7,4878000,813000,20,97560000,113.3,2,Leisure,Booking.com,OTA,Germany,19,1,18,17,17
2025-10-24,The Anam 1,9.2,4433000,406000,11,48763000,111.1,1,Corporate,Corporate Contract,Corporate,Vietnam,11,0,10,10,10
2025-10-24,The Anam 1,11.7,4040000,471000,14,56560000,120,2,Group_MICE,Group Sales,Direct,Singapore,43,1,13,12,12
2025-10-24,The Anam 1,13.3,3859000,515000,16,61744000,116.7,2,Wholesale,Travel Agent,Wholesale,Germany,54,1,15,14,14
2025-10-24,The Anam 2,10.6,2846000,301000,9,25614000,114.3,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,8,8
2025-10-24,The Anam 2,11.8,2668000,314000,10,26680000,114.3,1,Leisure,Booking.com,OTA,South Korea,20,0,9,8,8
2025-10-24,The Anam 2,18.8,2472000,465000,16,39552000,115.4,2,Corporate,Corporate Contract,Corporate,Japan,15,0,16,15,15
2025-10-24,The Anam 2,11.8,2261000,266000,10,22610000,128.6,2,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,9,9
2025-10-24,The Anam 2,9.4,2245000,211000,8,17960000,116.7,0,Wholesale,Travel Agent,Wholesale,Germany,52,0,8,7,7
2025-10-24,The Anam 3,20.3,3751000,762000,13,48763000,110,1,Leisure,Hotel Website,Direct,Australia,28,0,11,12,11
2025-10-24,The Anam 3,17.2,3487000,599000,11,38357000,100,1,Leisure,Booking.com,OTA,Singapore,22,0,10,10,9
2025-10-24,The Anam 3,7.8,3077000,240000,5,15385000,125,1,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,5,5
2025-10-24,The Anam 3,14.1,2917000,410000,9,26253000,100,0,Group_MICE,Group Sales,Direct,South Korea,45,0,8,8,7
2025-10-24,The Anam 3,15.6,2777000,434000,10,27770000,112.5,2,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,9,9
2025-10-25,The Anam 1,17.5,5077000,888000,21,106617000,105.9,2,Leisure,Hotel Website,Direct,South Korea,35,1,19,20,18
2025-10-25,The Anam 1,16.7,4879000,813000,20,97580000,112.5,3,Leisure,Booking.com,OTA,Germany,19,1,18,19,18
2025-10-25,The Anam 1,9.2,4432000,406000,11,48752000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,11,0,10,10,9
2025-10-25,The Anam 1,10.8,4042000,438000,13,52546000,109.1,2,Group_MICE,Group Sales,Direct,Singapore,43,0,12,13,12
2025-10-25,The Anam 1,13.3,3860000,515000,16,61760000,107.7,1,Wholesale,Travel Agent,Wholesale,Germany,54,0,15,16,14
2025-10-25,The Anam 2,10.6,2847000,301000,9,25623000,112.5,1,Leisure,Hotel Website,Direct,Vietnam,33,0,9,9,9
2025-10-25,The Anam 2,10.6,2668000,282000,9,24012000,100,1,Leisure,Booking.com,OTA,South Korea,20,0,9,9,8
2025-10-25,The Anam 2,18.8,2473000,466000,16,39568000,107.7,2,Corporate,Corporate Contract,Corporate,Japan,15,1,15,16,14
2025-10-25,The Anam 2,11.8,2260000,266000,10,22600000,112.5,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,9,9,9
